season,round,race_name,circuit_id,circuit_type,driver_id,driver_name,constructor_name,constructor_tier,grid_position,qualifying_position,qualifying_gap_to_pole_sec,driver_experience_races,driver_recent_dnf_rate,constructor_recent_dnf_rate_10,circuit_prior_dnf_rate,driver_avg_grid_last5,constructor_avg_grid_last10,practice_best_lap_sec,practice_min_gap_to_fastest_sec,n_stops,compound_sequence,stint_lengths,safety_car_periods,is_top10,position,points,status
2022,12,French Grand Prix,ricard,permanent,mick_schumacher,Schumacher,Haas,back,17,,,33,0.4,0.4,0.074074074074074,13.8,13.4,,,1,M-M,24-29,0,0,15,0.0,Finished
2022,12,French Grand Prix,ricard,permanent,stroll,Stroll,Aston Martin,mid,15,,,70,0.2,0.1,0.0727272727272727,17.2,15.6,,,1,S-H,29-24,0,1,10,1.0,Finished
2022,12,French Grand Prix,ricard,permanent,tsunoda,Tsunoda,RB,mid,8,,,33,0.2,0.2,0.0714285714285714,13.6,12.8,,,2,S-S-H,12-15-13,0,0,20,0.0,Undertray
2022,12,French Grand Prix,ricard,permanent,max_verstappen,Verstappen,Red Bull,top,2,,,71,0.0,0.2,0.087719298245614,2.2,3.8,,,2,M-M-H,31-5-20,0,1,1,25.0,Finished
2022,12,French Grand Prix,ricard,permanent,vettel,Vettel,Aston Martin,mid,12,,,69,0.0,0.1,0.0862068965517241,14.0,15.3,,,1,M-M,20-33,0,0,11,0.0,Finished
2022,12,French Grand Prix,ricard,permanent,zhou,Zhou,Kick Sauber,back,16,,,11,0.4,0.3,0.0847457627118644,13.2,11.5,,,2,S-H-M,17-8-22,0,0,16,0.0,+6 Laps
2022,13,Hungarian Grand Prix,hungaroring,permanent,albon,Albon,Williams,back,17,,,50,0.2,0.3,0.15,14.6,15.4,,,3,S-M-M-H,44-5-5-17,0,0,17,0.0,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,permanent,alonso,Alonso,Alpine,mid,6,,,34,0.0,0.1,0.1475409836065573,9.0,9.6,,,1,H-M,58-11,0,1,8,4.0,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,permanent,bottas,Bottas,Kick Sauber,back,8,,,72,0.2,0.3,0.1451612903225806,9.8,11.1,,,2,S-M-H,17-30-18,0,0,20,0.0,Power Unit
2022,13,Hungarian Grand Prix,hungaroring,permanent,gasly,Gasly,RB,mid,0,,,72,0.2,0.3,0.1587301587301587,12.0,12.5,,,2,S-M-H,36-10-23,0,0,12,0.0,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,permanent,hamilton,Hamilton,Mercedes,mid,7,,,71,0.0,0.1,0.15625,5.6,5.9,,,3,S-S-H-M,37-6-6-21,0,1,2,19.0,Finished
2022,13,Hungarian Grand Prix,hungaroring,permanent,latifi,Latifi,Williams,back,19,,,51,0.4,0.3,0.1538461538461538,16.2,15.4,,,1,H-M,41-28,0,0,18,0.0,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,permanent,leclerc,Leclerc,Ferrari,top,3,,,72,0.4,0.4,0.1515151515151515,5.2,5.6,,,2,M-M-H,24-29-17,0,1,6,8.0,Finished
2022,13,Hungarian Grand Prix,hungaroring,permanent,kevin_magnussen,Magnussen,Haas,back,13,,,50,0.4,0.3,0.1492537313432835,13.0,13.6,,,2,S-M-H,26-16-27,0,0,16,0.0,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,permanent,norris,Norris,McLaren,mid,4,,,72,0.0,0.0,0.1470588235294117,9.2,10.1,,,3,S-S-H-M,25-30-5-14,0,1,7,6.0,Finished
2022,13,Hungarian Grand Prix,hungaroring,permanent,ocon,Ocon,Alpine,mid,5,,,51,0.2,0.1,0.144927536231884,10.2,9.2,,,2,M-M-H,18-20-31,0,1,9,2.0,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,permanent,perez,Pérez,Red Bull,top,11,,,70,0.4,0.2,0.1428571428571428,5.4,3.6,,,2,S-S-H,42-16-12,0,1,5,10.0,Finished
2022,13,Hungarian Grand Prix,hungaroring,permanent,ricciardo,Ricciardo,McLaren,mid,9,,,72,0.0,0.0,0.1408450704225352,11.0,9.4,,,2,M-M-H,22-16-31,0,0,15,0.0,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,permanent,russell,Russell,Mercedes,mid,1,,,72,0.2,0.1,0.1388888888888889,6.2,5.9,,,3,S-S-M-H,14-16-5-40,0,1,3,15.0,Finished
2022,13,Hungarian Grand Prix,hungaroring,permanent,sainz,Sainz,Ferrari,top,2,,,72,0.4,0.3,0.136986301369863,6.0,5.8,,,2,S-S-H,15-5-51,0,1,4,12.0,Finished
2022,13,Hungarian Grand Prix,hungaroring,permanent,mick_schumacher,Schumacher,Haas,back,15,,,34,0.2,0.2,0.1351351351351351,14.2,13.3,,,1,M-H,22-47,0,0,14,0.0,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,permanent,stroll,Stroll,Aston Martin,mid,14,,,71,0.2,0.1,0.1333333333333333,16.6,15.6,,,3,S-M-M-H,10-19-27-13,0,0,11,0.0,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,permanent,tsunoda,Tsunoda,RB,mid,16,,,34,0.4,0.3,0.131578947368421,13.0,11.9,,,2,S-H-M,17-38-13,0,0,19,0.0,+2 Laps
2022,13,Hungarian Grand Prix,hungaroring,permanent,max_verstappen,Verstappen,Red Bull,top,10,,,72,0.0,0.2,0.1298701298701298,1.8,4.5,,,2,M-H-H,18-5-51,0,1,1,25.0,Finished
2022,13,Hungarian Grand Prix,hungaroring,permanent,vettel,Vettel,Aston Martin,mid,18,,,70,0.0,0.0,0.1282051282051282,14.6,15.1,,,1,M-M,58-11,0,1,10,1.0,+1 Lap
2022,13,Hungarian Grand Prix,hungaroring,permanent,zhou,Zhou,Kick Sauber,back,12,,,12,0.4,0.4,0.1265822784810126,12.4,10.4,,,2,S-M-H,12-38-19,0,0,13,0.0,+1 Lap
2022,14,Belgian Grand Prix,spa,permanent,albon,Albon,Williams,back,6,,,51,0.2,0.3,0.1166666666666666,14.6,15.5,,,2,M-M-H,20-5-23,0,1,10,1.0,Finished
2022,14,Belgian Grand Prix,spa,permanent,alonso,Alonso,Alpine,mid,3,,,35,0.0,0.1,0.1147540983606557,8.2,8.4,,,2,S-S-H,19-7-18,0,1,5,10.0,Finished
2022,14,Belgian Grand Prix,spa,permanent,bottas,Bottas,Kick Sauber,back,13,,,73,0.4,0.3,0.1129032258064516,8.4,10.2,,,1,M-H,26-14,0,0,19,0.0,Accident
2022,14,Belgian Grand Prix,spa,permanent,gasly,Gasly,RB,mid,0,,,73,0.2,0.3,0.1269841269841269,10.8,12.7,,,2,S-M-H,20-11-13,0,1,9,2.0,Finished
2022,14,Belgian Grand Prix,spa,permanent,hamilton,Hamilton,Mercedes,mid,4,,,72,0.0,0.1,0.125,5.6,5.5,,,3,S-M-M-H,13-5-7-17,0,0,20,0.0,Collision damage
2022,14,Belgian Grand Prix,spa,permanent,latifi,Latifi,Williams,back,11,,,52,0.4,0.3,0.1384615384615384,16.4,14.9,,,1,H-M,16-27,0,0,18,0.0,+1 Lap
2022,14,Belgian Grand Prix,spa,permanent,leclerc,Leclerc,Ferrari,top,15,,,73,0.2,0.2,0.1363636363636363,5.6,5.6,,,3,S-S-M-H,10-7-16-11,0,1,6,8.0,Finished
2022,14,Belgian Grand Prix,spa,permanent,kevin_magnussen,Magnussen,Haas,back,12,,,51,0.2,0.2,0.1343283582089552,12.4,12.8,,,2,M-M-H,13-18-12,0,0,16,0.0,+1 Lap
2022,14,Belgian Grand Prix,spa,permanent,norris,Norris,McLaren,mid,17,,,73,0.0,0.0,0.1323529411764706,7.8,9.1,,,3,S-S-M-H,12-9-12-11,0,0,12,0.0,Finished
2022,14,Belgian Grand Prix,spa,permanent,ocon,Ocon,Alpine,mid,16,,,52,0.2,0.1,0.1304347826086956,8.6,8.5,,,2,S-M-H,22-7-15,0,1,7,6.0,Finished
2022,14,Belgian Grand Prix,spa,permanent,perez,Pérez,Red Bull,top,2,,,71,0.4,0.2,0.1285714285714285,7.2,5.2,,,2,M-H-H,15-5-24,0,1,2,18.0,Finished
2022,14,Belgian Grand Prix,spa,permanent,ricciardo,Ricciardo,McLaren,mid,7,,,73,0.0,0.0,0.1267605633802817,10.4,9.4,,,2,M-H-H,13-19-12,0,0,15,0.0,Finished
2022,14,Belgian Grand Prix,spa,permanent,russell,Russell,Mercedes,mid,5,,,73,0.2,0.2,0.125,5.4,5.5,,,3,S-M-M-H,16-9-5-15,0,1,4,12.0,Finished
2022,14,Belgian Grand Prix,spa,permanent,sainz,Sainz,Ferrari,top,1,,,73,0.2,0.2,0.1232876712328767,5.6,5.2,,,2,S-H-M,20-11-13,0,1,3,15.0,Finished
2022,14,Belgian Grand Prix,spa,permanent,mick_schumacher,Schumacher,Haas,back,19,,,35,0.2,0.2,0.1216216216216216,13.2,13.5,,,2,M-H-H,10-6-27,0,0,17,0.0,+1 Lap
2022,14,Belgian Grand Prix,spa,permanent,stroll,Stroll,Aston Martin,mid,9,,,72,0.0,0.0,0.12,15.6,16.0,,,2,S-M-H,16-5-23,0,0,11,0.0,Finished
2022,14,Belgian Grand Prix,spa,permanent,tsunoda,Tsunoda,RB,mid,0,,,35,0.4,0.3,0.1184210526315789,14.6,11.2,,,2,S-H-M,16-16-12,0,0,13,0.0,Finished
2022,14,Belgian Grand Prix,spa,permanent,max_verstappen,Verstappen,Red Bull,top,14,,,73,0.0,0.1,0.1168831168831168,3.2,4.1,,,2,M-M-H,19-6-19,0,1,1,26.0,Finished
2022,14,Belgian Grand Prix,spa,permanent,vettel,Vettel,Aston Martin,mid,10,,,71,0.0,0.0,0.1153846153846153,16.4,15.2,,,2,M-H-H,17-5-26,0,1,8,4.0,Finished
2022,14,Belgian Grand Prix,spa,permanent,zhou,Zhou,Kick Sauber,back,18,,,13,0.2,0.4,0.1139240506329113,12.0,10.4,,,2,S-H-M,11-7-26,0,0,14,0.0,Finished
2022,15,Dutch Grand Prix,zandvoort,permanent,albon,Albon,Williams,back,15,,,52,0.2,0.3,0.15,13.4,14.2,,,2,S-M-H,22-32-18,0,0,12,0.0,Finished
2022,15,Dutch Grand Prix,zandvoort,permanent,alonso,Alonso,Alpine,mid,13,,,36,0.0,0.1,0.1428571428571428,8.4,9.4,,,1,M-M,45-27,0,1,6,8.0,Finished
2022,15,Dutch Grand Prix,zandvoort,permanent,bottas,Bottas,Kick Sauber,back,16,,,74,0.6,0.4,0.1363636363636363,8.8,11.2,,,2,S-S-H,33-5-19,0,0,19,0.0,Engine
2022,15,Dutch Grand Prix,zandvoort,permanent,gasly,Gasly,RB,mid,11,,,74,0.2,0.2,0.1739130434782608,7.8,9.2,,,1,M-H,53-19,0,0,11,0.0,Finished
2022,15,Dutch Grand Prix,zandvoort,permanent,hamilton,Hamilton,Mercedes,mid,4,,,73,0.2,0.2,0.1666666666666666,5.6,5.2,,,2,S-M-H,11-15-46,0,1,4,12.0,Finished
2022,15,Dutch Grand Prix,zandvoort,permanent,latifi,Latifi,Williams,back,20,,,53,0.4,0.2,0.16,15.0,14.1,,,2,S-M-H,22-18-31,0,0,18,0.0,+1 Lap
2022,15,Dutch Grand Prix,zandvoort,permanent,leclerc,Leclerc,Ferrari,top,2,,,74,0.2,0.2,0.1538461538461538,4.8,5.0,,,2,S-S-H,38-21-13,0,1,3,15.0,Finished
2022,15,Dutch Grand Prix,zandvoort,permanent,kevin_magnussen,Magnussen,Haas,back,18,,,52,0.2,0.1,0.1481481481481481,13.8,14.8,,,2,S-H-M,36-5-35,0,0,15,0.0,Finished
2022,15,Dutch Grand Prix,zandvoort,permanent,norris,Norris,McLaren,mid,7,,,74,0.0,0.0,0.1428571428571428,8.4,9.2,,,2,S-S-H,24-16-32,0,1,7,6.0,Finished
2022,15,Dutch Grand Prix,zandvoort,permanent,ocon,Ocon,Alpine,mid,12,,,53,0.2,0.1,0.1379310344827586,10.4,10.0,,,2,S-M-H,24-25-23,0,1,9,2.0,Finished
2022,15,Dutch Grand Prix,zandvoort,permanent,perez,Pérez,Red Bull,top,5,,,72,0.2,0.1,0.1333333333333333,5.0,5.4,,,2,M-H-H,29-13-30,0,1,5,10.0,Finished
2022,15,Dutch Grand Prix,zandvoort,permanent,ricciardo,Ricciardo,McLaren,mid,17,,,74,0.0,0.0,0.1290322580645161,10.0,9.3,,,2,M-M-H,21-30-21,0,0,17,0.0,Finished
2022,15,Dutch Grand Prix,zandvoort,permanent,russell,Russell,Mercedes,mid,6,,,74,0.2,0.2,0.125,4.8,5.1,,,2,M-H-H,18-28-26,0,1,2,18.0,Finished
2022,15,Dutch Grand Prix,zandvoort,permanent,sainz,Sainz,Ferrari,top,3,,,74,0.2,0.2,0.1212121212121212,5.2,4.9,,,1,M-M,32-40,0,1,8,4.0,Finished
2022,15,Dutch Grand Prix,zandvoort,permanent,mick_schumacher,Schumacher,Haas,back,8,,,36,0.0,0.1,0.1176470588235294,15.8,14.9,,,2,S-M-H,17-24-31,0,0,13,0.0,Finished
2022,15,Dutch Grand Prix,zandvoort,permanent,stroll,Stroll,Aston Martin,mid,10,,,73,0.0,0.0,0.1142857142857142,14.0,14.6,,,2,S-S-H,23-34-15,0,1,10,1.0,Finished
2022,15,Dutch Grand Prix,zandvoort,permanent,tsunoda,Tsunoda,RB,mid,9,,,36,0.2,0.1,0.1111111111111111,10.6,9.2,,,2,S-H-M,22-10-11,0,0,20,0.0,Differential
2022,15,Dutch Grand Prix,zandvoort,permanent,max_verstappen,Verstappen,Red Bull,top,1,,,74,0.0,0.1,0.1351351351351351,5.8,5.5,,,2,M-H-H,30-24-18,0,1,1,26.0,Finished
2022,15,Dutch Grand Prix,zandvoort,permanent,vettel,Vettel,Aston Martin,mid,19,,,72,0.0,0.0,0.131578947368421,15.2,13.6,,,2,S-S-H,40-6-26,0,0,14,0.0,Finished
2022,15,Dutch Grand Prix,zandvoort,permanent,zhou,Zhou,Kick Sauber,back,14,,,14,0.2,0.4,0.1282051282051282,13.6,11.6,,,3,S-M-M-H,14-38-5-15,0,0,16,0.0,Finished
2022,16,Italian Grand Prix,monza,permanent,alonso,Alonso,Alpine,mid,6,,,37,0.0,0.0,0.2,9.6,9.7,,,2,S-H-M,20-5-18,0,0,19,0.0,Water pressure
2022,16,Italian Grand Prix,monza,permanent,bottas,Bottas,Kick Sauber,back,15,,,75,0.6,0.3,0.2131147540983606,9.6,12.1,,,2,M-H-H,28-6-18,0,0,13,0.0,+1 Lap
2022,16,Italian Grand Prix,monza,permanent,gasly,Gasly,RB,mid,5,,,75,0.0,0.2,0.2096774193548387,7.8,8.8,,,1,H-M,16-37,0,1,8,4.0,Finished
2022,16,Italian Grand Prix,monza,permanent,hamilton,Hamilton,Mercedes,mid,19,,,74,0.2,0.1,0.2063492063492063,5.4,4.9,,,2,S-S-H,12-29-12,0,1,5,10.0,Finished
2022,16,Italian Grand Prix,monza,permanent,latifi,Latifi,Williams,back,10,,,54,0.4,0.2,0.203125,17.0,15.1,,,2,M-M-H,22-17-13,0,0,15,0.0,+1 Lap
2022,16,Italian Grand Prix,monza,permanent,leclerc,Leclerc,Ferrari,top,1,,,75,0.2,0.2,0.2,4.6,5.1,,,2,S-S-H,17-14-22,0,1,2,18.0,Finished
2022,16,Italian Grand Prix,monza,permanent,kevin_magnussen,Magnussen,Haas,back,16,,,53,0.2,0.1,0.1969696969696969,14.0,13.8,,,2,S-M-H,26-5-23,0,0,16,0.0,+1 Lap
2022,16,Italian Grand Prix,monza,permanent,norris,Norris,McLaren,mid,3,,,75,0.0,0.0,0.1940298507462686,8.6,9.6,,,2,S-H-M,36-6-11,0,1,7,6.0,Finished
2022,16,Italian Grand Prix,monza,permanent,ocon,Ocon,Alpine,mid,14,,,54,0.0,0.1,0.1911764705882352,9.8,8.4,,,2,M-M-H,21-5-27,0,0,11,0.0,Finished
2022,16,Italian Grand Prix,monza,permanent,perez,Pérez,Red Bull,top,13,,,73,0.2,0.1,0.1884057971014492,5.2,5.4,,,2,S-H-M,17-19-17,0,1,6,9.0,Finished
2022,16,Italian Grand Prix,monza,permanent,ricciardo,Ricciardo,McLaren,mid,4,,,75,0.0,0.0,0.1857142857142857,10.6,8.9,,,2,S-H-M,19-13-13,0,0,17,0.0,Oil leak
2022,16,Italian Grand Prix,monza,permanent,russell,Russell,Mercedes,mid,2,,,75,0.0,0.1,0.1971830985915492,4.4,6.0,,,2,M-H-H,29-9-15,0,1,3,15.0,Finished
2022,16,Italian Grand Prix,monza,permanent,sainz,Sainz,Ferrari,top,18,,,75,0.2,0.2,0.1944444444444444,5.6,5.0,,,3,S-S-M-H,25-5-5-27,0,1,4,12.0,Finished
2022,16,Italian Grand Prix,monza,permanent,mick_schumacher,Schumacher,Haas,back,17,,,37,0.0,0.1,0.1917808219178082,13.6,14.7,,,1,H-M,28-25,0,0,12,0.0,Finished
2022,16,Italian Grand Prix,monza,permanent,stroll,Stroll,Aston Martin,mid,12,,,74,0.0,0.0,0.1891891891891892,12.0,13.7,,,1,H-M,17-23,0,0,18,0.0,Engine
2022,16,Italian Grand Prix,monza,permanent,tsunoda,Tsunoda,RB,mid,20,,,37,0.4,0.2,0.2,9.8,7.9,,,1,M-H,15-37,0,0,14,0.0,+1 Lap
2022,16,Italian Grand Prix,monza,permanent,max_verstappen,Verstappen,Red Bull,top,7,,,75,0.0,0.0,0.1973684210526315,5.6,6.2,,,2,S-S-H,35-5-15,0,1,1,25.0,Finished
2022,16,Italian Grand Prix,monza,permanent,vettel,Vettel,Aston Martin,mid,11,,,73,0.0,0.1,0.1948051948051948,15.4,13.7,,,3,S-M-M-H,21-5-5-14,0,0,20,0.0,Engine
2022,16,Italian Grand Prix,monza,permanent,zhou,Zhou,Kick Sauber,back,9,,,15,0.0,0.3,0.2051282051282051,14.6,13.6,,,2,M-H-H,18-6-29,0,1,10,1.0,Finished
2022,16,Italian Grand Prix,monza,permanent,de_vries,de Vries,Williams,back,8,,,0,0.0,0.2,0.2025316455696202,10.0,14.6,,,3,S-S-M-H,21-13-7-12,0,1,9,2.0,Finished
2022,17,Singapore Grand Prix,marina_bay,street,albon,Albon,Williams,back,18,,,53,0.0,0.1,0.15,13.2,13.7,,,1,H-M,16-24,0,0,17,0.0,Collision damage
2022,17,Singapore Grand Prix,marina_bay,street,alonso,Alonso,Alpine,mid,5,,,38,0.2,0.1,0.1904761904761904,7.0,9.2,,,2,S-M-H,24-5-13,0,0,18,0.0,Engine
2022,17,Singapore Grand Prix,marina_bay,street,bottas,Bottas,Kick Sauber,back,15,,,76,0.6,0.3,0.2272727272727272,12.6,13.2,,,1,H-M,41-18,0,0,11,0.0,Finished
2022,17,Singapore Grand Prix,marina_bay,street,gasly,Gasly,RB,mid,7,,,76,0.0,0.2,0.217391304347826,6.0,8.3,,,1,S-H,15-44,0,1,10,1.0,Finished
2022,17,Singapore Grand Prix,marina_bay,street,hamilton,Hamilton,Mercedes,mid,3,,,75,0.2,0.1,0.2083333333333333,7.6,5.8,,,1,M-H,44-15,0,1,9,2.0,Finished
2022,17,Singapore Grand Prix,marina_bay,street,latifi,Latifi,Williams,back,19,,,55,0.2,0.2,0.2,15.6,14.2,,,1,S-H,11-29,0,0,19,0.0,Collision damage
2022,17,Singapore Grand Prix,marina_bay,street,leclerc,Leclerc,Ferrari,top,1,,,76,0.2,0.1,0.2307692307692307,4.4,6.5,,,1,M-M,47-12,0,1,2,18.0,Finished
2022,17,Singapore Grand Prix,marina_bay,street,kevin_magnussen,Magnussen,Haas,back,9,,,54,0.2,0.1,0.2222222222222222,15.8,15.5,,,1,H-M,14-45,0,0,12,0.0,Finished
2022,17,Singapore Grand Prix,marina_bay,street,norris,Norris,McLaren,mid,6,,,76,0.0,0.1,0.2142857142857142,7.2,8.2,,,2,M-H-H,25-5-32,0,1,4,12.0,Finished
2022,17,Singapore Grand Prix,marina_bay,street,ocon,Ocon,Alpine,mid,17,,,55,0.0,0.2,0.2068965517241379,11.4,9.0,,,1,M-H,17-23,0,0,16,0.0,Engine
2022,17,Singapore Grand Prix,marina_bay,street,perez,Pérez,Red Bull,top,2,,,74,0.0,0.0,0.2333333333333333,6.8,6.8,,,1,M-H,34-25,0,1,1,25.0,Finished
2022,17,Singapore Grand Prix,marina_bay,street,ricciardo,Ricciardo,McLaren,mid,16,,,76,0.2,0.1,0.2258064516129032,9.2,8.3,,,2,M-M-H,35-6-18,0,1,5,10.0,Finished
2022,17,Singapore Grand Prix,marina_bay,street,russell,Russell,Mercedes,mid,0,,,76,0.0,0.1,0.21875,4.0,5.7,,,2,M-M-H,31-9-17,0,0,14,0.0,+2 Laps
2022,17,Singapore Grand Prix,marina_bay,street,sainz,Sainz,Ferrari,top,4,,,76,0.0,0.0,0.2121212121212121,8.6,6.5,,,1,M-H,19-40,0,1,3,15.0,Finished
2022,17,Singapore Grand Prix,marina_bay,street,mick_schumacher,Schumacher,Haas,back,12,,,38,0.0,0.0,0.2058823529411764,15.2,14.4,,,1,M-M,21-37,0,0,13,0.0,+1 Lap
2022,17,Singapore Grand Prix,marina_bay,street,stroll,Stroll,Aston Martin,mid,11,,,75,0.2,0.2,0.2,12.0,13.0,,,1,M-M,37-22,0,1,6,8.0,Finished
2022,17,Singapore Grand Prix,marina_bay,street,tsunoda,Tsunoda,RB,mid,10,,,38,0.4,0.2,0.1944444444444444,10.6,7.6,,,1,M-H,15-25,0,0,15,0.0,Accident
2022,17,Singapore Grand Prix,marina_bay,street,max_verstappen,Verstappen,Red Bull,top,8,,,76,0.0,0.0,0.2162162162162162,6.8,6.7,,,2,S-M-H,14-15-30,0,1,7,6.0,Finished
2022,17,Singapore Grand Prix,marina_bay,street,vettel,Vettel,Aston Martin,mid,13,,,74,0.2,0.2,0.2105263157894736,14.0,12.6,,,1,S-H,32-27,0,1,8,4.0,Finished
2022,17,Singapore Grand Prix,marina_bay,street,zhou,Zhou,Kick Sauber,back,14,,,16,0.0,0.3,0.2051282051282051,13.8,13.6,,,1,M-M,18-22,0,0,20,0.0,Collision
2022,18,Japanese Grand Prix,suzuka,permanent,albon,Albon,Williams,back,16,,,54,0.2,0.2,0.15,13.8,14.3,,,2,S-M-H,23-5-15,0,0,20,0.0,Hydraulics
2022,18,Japanese Grand Prix,suzuka,permanent,alonso,Alonso,Alpine,mid,7,,,39,0.4,0.3,0.1904761904761904,6.6,9.7,,,1,M-H,17-23,0,1,7,6.0,Finished
2022,18,Japanese Grand Prix,suzuka,permanent,bottas,Bottas,Kick Sauber,back,12,,,77,0.6,0.4,0.1818181818181818,13.4,13.4,,,2,S-S-H,28-5-11,0,0,15,0.0,Finished
2022,18,Japanese Grand Prix,suzuka,permanent,gasly,Gasly,RB,mid,17,,,77,0.0,0.2,0.1739130434782608,4.6,7.8,,,2,S-M-H,16-7-17,0,0,18,0.0,Finished
2022,18,Japanese Grand Prix,suzuka,permanent,hamilton,Hamilton,Mercedes,mid,6,,,76,0.2,0.1,0.1666666666666666,7.4,5.1,,,3,S-M-M-H,11-5-13-13,0,1,5,10.0,Finished
2022,18,Japanese Grand Prix,suzuka,permanent,latifi,Latifi,Williams,back,20,,,56,0.2,0.3,0.16,15.8,14.2,,,2,M-M-H,17-5-20,0,1,9,2.0,Finished
2022,18,Japanese Grand Prix,suzuka,permanent,leclerc,Leclerc,Ferrari,top,2,,,77,0.0,0.0,0.1538461538461538,4.4,5.0,,,2,S-H-M,10-11-19,0,1,3,15.0,Finished
2022,18,Japanese Grand Prix,suzuka,permanent,kevin_magnussen,Magnussen,Haas,back,18,,,55,0.0,0.0,0.1481481481481481,13.6,13.9,,,2,S-S-H,11-16-13,0,0,14,0.0,Finished
2022,18,Japanese Grand Prix,suzuka,permanent,norris,Norris,McLaren,mid,10,,,77,0.0,0.1,0.1428571428571428,7.4,9.0,,,1,H-M,16-24,0,1,10,1.0,Finished
2022,18,Japanese Grand Prix,suzuka,permanent,ocon,Ocon,Alpine,mid,5,,,56,0.2,0.3,0.1379310344827586,12.8,9.8,,,2,S-H-M,23-5-14,0,1,4,12.0,Finished
2022,18,Japanese Grand Prix,suzuka,permanent,perez,Pérez,Red Bull,top,4,,,75,0.0,0.0,0.1333333333333333,6.6,7.3,,,3,S-M-M-H,12-5-5-24,0,1,2,18.0,Finished
2022,18,Japanese Grand Prix,suzuka,permanent,ricciardo,Ricciardo,McLaren,mid,11,,,77,0.2,0.1,0.1290322580645161,10.6,9.6,,,2,S-H-M,11-18-11,0,0,11,0.0,Finished
2022,18,Japanese Grand Prix,suzuka,permanent,russell,Russell,Mercedes,mid,8,,,77,0.0,0.1,0.125,2.8,5.0,,,2,S-S-H,21-5-14,0,1,8,4.0,Finished
2022,18,Japanese Grand Prix,suzuka,permanent,sainz,Sainz,Ferrari,top,3,,,77,0.0,0.0,0.1212121212121212,5.6,4.9,,,3,S-S-H-M,19-5-5-14,0,0,19,0.0,Accident
2022,18,Japanese Grand Prix,suzuka,permanent,mick_schumacher,Schumacher,Haas,back,15,,,39,0.0,0.0,0.1470588235294117,14.2,14.4,,,2,S-S-H,12-17-11,0,0,17,0.0,Finished
2022,18,Japanese Grand Prix,suzuka,permanent,stroll,Stroll,Aston Martin,mid,19,,,76,0.2,0.2,0.1428571428571428,11.2,12.7,,,1,M-H,27-13,0,0,12,0.0,Finished
2022,18,Japanese Grand Prix,suzuka,permanent,tsunoda,Tsunoda,RB,mid,13,,,39,0.4,0.2,0.1388888888888889,11.0,9.5,,,2,M-H-H,21-5-18,0,0,13,0.0,Finished
2022,18,Japanese Grand Prix,suzuka,permanent,max_verstappen,Verstappen,Red Bull,top,1,,,77,0.0,0.0,0.1351351351351351,8.0,6.6,,,2,S-M-H,13-13-14,0,1,1,25.0,Finished
2022,18,Japanese Grand Prix,suzuka,permanent,vettel,Vettel,Aston Martin,mid,9,,,75,0.2,0.2,0.131578947368421,14.2,13.2,,,2,S-S-H,19-5-20,0,1,6,8.0,Finished
2022,18,Japanese Grand Prix,suzuka,permanent,zhou,Zhou,Kick Sauber,back,14,,,17,0.2,0.3,0.1282051282051282,13.4,13.8,,,3,S-S-H-M,15-5-5-22,0,0,16,0.0,Finished
2022,19,United States Grand Prix,americas,permanent,albon,Albon,Williams,back,8,,,55,0.4,0.3,0.175,14.4,14.3,,,2,M-M-H,43-5-11,0,0,13,0.0,Finished
2022,19,United States Grand Prix,americas,permanent,alonso,Alonso,Alpine,mid,14,,,40,0.4,0.3,0.1707317073170731,6.8,9.8,,,2,M-M-H,21-5-30,0,1,7,6.0,Finished
2022,19,United States Grand Prix,americas,permanent,bottas,Bottas,Kick Sauber,back,7,,,78,0.4,0.3,0.1666666666666666,14.2,14.0,,,2,S-M-H,17-11-12,0,0,19,0.0,Spun off
2022,19,United States Grand Prix,americas,permanent,gasly,Gasly,RB,mid,11,,,78,0.0,0.2,0.1860465116279069,8.0,9.2,,,2,S-S-H,12-15-29,0,0,14,0.0,Finished
2022,19,United States Grand Prix,americas,permanent,hamilton,Hamilton,Mercedes,mid,3,,,77,0.2,0.1,0.1818181818181818,7.2,5.7,,,2,M-M-H,15-13-28,0,1,2,18.0,Finished
2022,19,United States Grand Prix,americas,permanent,latifi,Latifi,Williams,back,17,,,57,0.2,0.3,0.1777777777777777,16.0,14.5,,,2,S-S-H,17-8-31,0,0,17,0.0,Finished
2022,19,United States Grand Prix,americas,permanent,leclerc,Leclerc,Ferrari,top,12,,,78,0.0,0.1,0.1739130434782608,4.2,5.0,,,2,M-M-H,21-6-29,0,1,3,15.0,Finished
2022,19,United States Grand Prix,americas,permanent,kevin_magnussen,Magnussen,Haas,back,13,,,56,0.0,0.0,0.1702127659574468,14.6,14.4,,,1,M-H,19-37,0,1,9,2.0,Finished
