season,round,circuit,driver_id,Driver,Team,constructor_tier,grid_position,qualifying_position,qualifying_gap_to_pole_sec,circuit_type,driver_experience_races,driver_recent_dnf_rate,constructor_recent_dnf_rate_10,circuit_prior_dnf_rate,driver_avg_grid_last5,constructor_avg_grid_last10,n_stops,compound_sequence,stint_lengths,safety_car_periods,vsc_periods,avg_lap_time_s,total_laps,is_top10,final_position
2022,15,Dutch Grand Prix,tsunoda,TSU,AlphaTauri,mid,9,,,permanent,36,0.2,0.1,0.1111111111111111,10.6,9.2,1,S-M,11-27,0,0,77.665,72,1,10.0
2022,15,Dutch Grand Prix,vettel,VET,Aston Martin,mid,19,,,permanent,72,0.0,0.0,0.131578947368421,15.2,13.6,4,S-M-H-S-S,7-24-9-5-12,0,0,77.172,72,0,13.0
2022,15,Dutch Grand Prix,zhou,ZHO,Kick Sauber,back,14,,,permanent,14,0.2,0.4,0.1282051282051282,13.6,11.6,4,S-S-M-S,10-23-12-12,0,0,77.366,72,0,16.0
2022,16,Italian Grand Prix,alonso,ALO,Alpine,mid,6,,,permanent,37,0.0,0.0,0.2,9.6,9.7,0,M,28,0,0,87.651,53,1,7.0
2022,16,Italian Grand Prix,bottas,BOT,Kick Sauber,back,15,,,permanent,75,0.6,0.3,0.2131147540983606,9.6,12.1,1,M-S,31-10,0,0,87.351,53,0,15.0
2022,16,Italian Grand Prix,de_vries,DEV,Williams,back,8,,,permanent,0,0.0,0.2,0.2025316455696202,10.0,14.6,1,S-M,16-26,0,0,87.261,53,1,10.0
2022,16,Italian Grand Prix,gasly,GAS,AlphaTauri,mid,5,,,permanent,75,0.0,0.2,0.2096774193548387,7.8,8.8,1,M-H,15-27,0,0,87.268,53,1,9.0
2022,16,Italian Grand Prix,hamilton,HAM,Mercedes,mid,19,,,permanent,74,0.2,0.1,0.2063492063492063,5.4,4.9,1,M-S,30-12,0,0,86.504,53,1,5.0
2022,16,Italian Grand Prix,kevin_magnussen,MAG,Haas,back,16,,,permanent,53,0.2,0.1,0.1969696969696969,14.0,13.8,1,M-H,21-20,0,0,87.801,53,0,17.0
2022,16,Italian Grand Prix,latifi,LAT,Williams,back,10,,,permanent,54,0.4,0.2,0.203125,17.0,15.1,1,M-H,12-30,0,0,87.53,53,0,16.0
2022,16,Italian Grand Prix,leclerc,LEC,Ferrari,top,1,,,permanent,75,0.2,0.2,0.2,4.6,5.1,2,S-M-S,10-19-13,0,0,85.315,53,1,2.0
2022,16,Italian Grand Prix,max_verstappen,VER,Red Bull,top,7,,,permanent,75,0.0,0.0,0.1973684210526315,5.6,6.2,1,S-M,21-21,0,0,85.315,53,1,1.0
2022,16,Italian Grand Prix,mick_schumacher,MSC,Haas,back,17,,,permanent,37,0.0,0.1,0.1917808219178082,13.6,14.7,1,M-S,30-12,0,0,87.306,53,0,13.0
2022,16,Italian Grand Prix,norris,NOR,McLaren,mid,3,,,permanent,75,0.0,0.0,0.1940298507462686,8.6,9.6,1,M-S,32-10,0,0,86.665,53,1,6.0
2022,16,Italian Grand Prix,ocon,OCO,Alpine,mid,14,,,permanent,54,0.0,0.1,0.1911764705882352,9.8,8.4,1,S-H,16-26,0,0,87.282,53,0,12.0
2022,16,Italian Grand Prix,perez,PER,Red Bull,top,13,,,permanent,73,0.2,0.1,0.1884057971014492,5.2,5.4,2,M-H-S,5-31-3,0,0,86.228,53,1,7.0
2022,16,Italian Grand Prix,ricciardo,RIC,McLaren,mid,4,,,permanent,75,0.0,0.0,0.1857142857142857,10.6,8.9,1,M-H,16-25,0,0,87.223,53,1,8.0
2022,16,Italian Grand Prix,russell,RUS,Mercedes,mid,2,,,permanent,75,0.0,0.1,0.1971830985915492,4.4,6.0,1,S-H,19-22,0,0,86.022,53,1,3.0
2022,16,Italian Grand Prix,sainz,SAI,Ferrari,top,18,,,permanent,75,0.2,0.2,0.1944444444444444,5.6,5.0,1,M-S,27-15,0,0,86.009,53,1,4.0
2022,16,Italian Grand Prix,stroll,STR,Aston Martin,mid,12,,,permanent,74,0.0,0.0,0.1891891891891892,12.0,13.7,1,M-H,15-19,0,0,87.885,53,0,17.0
2022,16,Italian Grand Prix,tsunoda,TSU,AlphaTauri,mid,20,,,permanent,37,0.4,0.2,0.2,9.8,7.9,1,M-H,16-26,0,0,87.345,53,0,14.0
2022,16,Italian Grand Prix,vettel,VET,Aston Martin,mid,11,,,permanent,73,0.0,0.1,0.1948051948051948,15.4,13.7,0,M,9,0,0,88.014,53,0,12.0
2022,16,Italian Grand Prix,zhou,ZHO,Kick Sauber,back,9,,,permanent,15,0.0,0.3,0.2051282051282051,14.6,13.6,1,M-H,15-27,0,0,87.251,53,0,11.0
2022,17,Singapore Grand Prix,albon,ALB,Williams,back,18,,,street,53,0.0,0.1,0.15,13.2,13.7,0,I,18,0,0,123.973,61,0,16.0
2022,17,Singapore Grand Prix,alonso,ALO,Alpine,mid,5,,,street,38,0.2,0.1,0.1904761904761904,7.0,9.2,0,I,16,0,0,121.81,61,1,6.0
2022,17,Singapore Grand Prix,bottas,BOT,Kick Sauber,back,15,,,street,76,0.6,0.3,0.2272727272727272,12.6,13.2,1,I-S,23-20,0,0,118.216,61,0,11.0
2022,17,Singapore Grand Prix,gasly,GAS,AlphaTauri,mid,7,,,street,76,0.0,0.2,0.217391304347826,6.0,8.3,1,I-M,22-21,0,0,117.425,61,1,10.0
2022,17,Singapore Grand Prix,hamilton,HAM,Mercedes,mid,3,,,street,75,0.2,0.1,0.2083333333333333,7.6,5.8,1,I-M,21-20,0,0,116.417,61,1,9.0
2022,17,Singapore Grand Prix,kevin_magnussen,MAG,Haas,back,9,,,street,54,0.2,0.1,0.2222222222222222,15.8,15.5,2,I-I-M,5-17-20,0,0,117.938,61,0,12.0
2022,17,Singapore Grand Prix,latifi,LAT,Williams,back,19,,,street,55,0.2,0.2,0.2,15.6,14.2,0,I,5,0,0,126.582,61,0,18.0
2022,17,Singapore Grand Prix,leclerc,LEC,Ferrari,top,1,,,street,76,0.2,0.1,0.2307692307692307,4.4,6.5,1,I-M,22-20,0,0,114.686,61,1,2.0
2022,17,Singapore Grand Prix,max_verstappen,VER,Red Bull,top,8,,,street,76,0.0,0.0,0.2162162162162162,6.8,6.7,2,I-S,23-18,0,0,116.0,61,1,8.0
2022,17,Singapore Grand Prix,mick_schumacher,MSC,Haas,back,12,,,street,38,0.0,0.0,0.2058823529411764,15.2,14.4,2,I-M-S,23-1-16,0,0,118.46,61,0,13.0
2022,17,Singapore Grand Prix,norris,NOR,McLaren,mid,6,,,street,76,0.0,0.1,0.2142857142857142,7.2,8.2,1,I-M,24-20,0,0,116.069,61,1,4.0
2022,17,Singapore Grand Prix,ocon,OCO,Alpine,mid,17,,,street,55,0.0,0.2,0.2068965517241379,11.4,9.0,0,I,19,0,0,123.029,61,0,13.0
2022,17,Singapore Grand Prix,perez,PER,Red Bull,top,2,,,street,74,0.0,0.0,0.2333333333333333,6.8,6.8,1,I-M,23-20,0,0,114.513,61,1,1.0
2022,17,Singapore Grand Prix,ricciardo,RIC,McLaren,mid,16,,,street,76,0.2,0.1,0.2258064516129032,9.2,8.3,1,I-S,25-20,0,0,117.501,61,1,5.0
2022,17,Singapore Grand Prix,russell,RUS,Mercedes,mid,0,,,street,76,0.0,0.1,0.21875,4.0,5.7,4,I-M-M-S-S,15-7-1-8-5,0,0,118.715,61,0,14.0
2022,17,Singapore Grand Prix,sainz,SAI,Ferrari,top,4,,,street,76,0.0,0.0,0.2121212121212121,8.6,6.5,1,I-M,22-20,0,0,115.287,61,1,3.0
2022,17,Singapore Grand Prix,stroll,STR,Aston Martin,mid,11,,,street,75,0.2,0.2,0.2,12.0,13.0,1,I-M,24-20,0,0,117.332,61,1,6.0
2022,17,Singapore Grand Prix,tsunoda,TSU,AlphaTauri,mid,10,,,street,38,0.4,0.2,0.1944444444444444,10.6,7.6,0,I,23,0,0,121.965,61,0,12.0
2022,17,Singapore Grand Prix,vettel,VET,Aston Martin,mid,13,,,street,74,0.2,0.2,0.2105263157894736,14.0,12.6,1,I-M,23-20,0,0,117.189,61,1,7.0
2022,17,Singapore Grand Prix,zhou,ZHO,Kick Sauber,back,14,,,street,16,0.0,0.3,0.2051282051282051,13.8,13.6,0,I,5,0,0,126.373,61,0,19.0
2022,18,Japanese Grand Prix,alonso,ALO,Alpine,mid,7,,,permanent,39,0.4,0.3,0.1904761904761904,6.6,9.7,3,W-I-I,2-12-5,0,0,107.808,53,1,8.0
2022,18,Japanese Grand Prix,bottas,BOT,Kick Sauber,back,12,,,permanent,77,0.6,0.4,0.1818181818181818,13.4,13.4,2,I,21,0,0,110.087,53,0,15.0
2022,18,Japanese Grand Prix,gasly,GAS,AlphaTauri,mid,17,,,permanent,77,0.0,0.2,0.1739130434782608,4.6,7.8,4,W-I-I,1-10-8,0,0,108.988,53,0,17.0
2022,18,Japanese Grand Prix,hamilton,HAM,Mercedes,mid,6,,,permanent,76,0.2,0.1,0.1666666666666666,7.4,5.1,2,W-I,1-20,0,0,108.447,53,1,5.0
2022,18,Japanese Grand Prix,kevin_magnussen,MAG,Haas,back,18,,,permanent,55,0.0,0.0,0.1481481481481481,13.6,13.9,2,W-I,1-20,0,0,110.071,53,0,14.0
2022,18,Japanese Grand Prix,latifi,LAT,Williams,back,20,,,permanent,56,0.2,0.3,0.16,15.8,14.2,2,I,22,0,0,109.634,53,1,9.0
2022,18,Japanese Grand Prix,leclerc,LEC,Ferrari,top,2,,,permanent,77,0.0,0.0,0.1538461538461538,4.4,5.0,2,W-I,1-20,0,0,108.129,53,1,2.0
2022,18,Japanese Grand Prix,max_verstappen,VER,Red Bull,top,1,,,permanent,77,0.0,0.0,0.1351351351351351,8.0,6.6,2,W-I,1-20,0,0,106.976,53,1,1.0
2022,18,Japanese Grand Prix,mick_schumacher,MSC,Haas,back,15,,,permanent,39,0.0,0.0,0.1470588235294117,14.2,14.4,2,W-I,5-16,0,0,110.39,53,0,18.0
2022,18,Japanese Grand Prix,norris,NOR,McLaren,mid,10,,,permanent,77,0.0,0.1,0.1428571428571428,7.4,9.0,2,I,21,0,0,109.608,53,1,10.0
2022,18,Japanese Grand Prix,ocon,OCO,Alpine,mid,5,,,permanent,56,0.2,0.3,0.1379310344827586,12.8,9.8,2,W-I,1-20,0,0,108.522,53,1,4.0
2022,18,Japanese Grand Prix,perez,PER,Red Bull,top,4,,,permanent,75,0.0,0.0,0.1333333333333333,6.6,7.3,2,W-I,1-20,0,0,107.947,53,1,3.0
2022,18,Japanese Grand Prix,ricciardo,RIC,McLaren,mid,11,,,permanent,77,0.2,0.1,0.1290322580645161,10.6,9.6,2,W-I,2-19,0,0,109.473,53,0,11.0
2022,18,Japanese Grand Prix,russell,RUS,Mercedes,mid,8,,,permanent,77,0.0,0.1,0.125,2.8,5.0,2,W-I,1-20,0,0,108.358,53,1,7.0
2022,18,Japanese Grand Prix,stroll,STR,Aston Martin,mid,19,,,permanent,76,0.2,0.2,0.1428571428571428,11.2,12.7,3,W-I-I,1-10-8,0,0,108.588,53,0,12.0
2022,18,Japanese Grand Prix,tsunoda,TSU,AlphaTauri,mid,13,,,permanent,39,0.4,0.2,0.1388888888888889,11.0,9.5,3,W-I-I,1-11-7,0,0,108.692,53,0,13.0
2022,18,Japanese Grand Prix,vettel,VET,Aston Martin,mid,9,,,permanent,75,0.2,0.2,0.131578947368421,14.2,13.2,2,I,22,0,0,108.643,53,1,6.0
2022,18,Japanese Grand Prix,zhou,ZHO,Kick Sauber,back,14,,,permanent,17,0.2,0.3,0.1282051282051282,13.4,13.8,3,W-I-I,3-7-9,0,0,109.115,53,0,16.0
2022,19,United States Grand Prix,albon,ALB,Williams,back,8,,,permanent,55,0.4,0.3,0.175,14.4,14.3,2,M-M-H,7-7-31,0,0,103.815,56,0,12.0
2022,19,United States Grand Prix,alonso,ALO,Alpine,mid,14,,,permanent,40,0.4,0.3,0.1707317073170731,6.8,9.8,2,H-H,16-31,0,0,103.402,56,1,7.0
2022,19,United States Grand Prix,bottas,BOT,Kick Sauber,back,7,,,permanent,78,0.4,0.3,0.1666666666666666,14.2,14.0,1,M-H,8-5,0,0,104.143,56,0,13.0
2022,19,United States Grand Prix,gasly,GAS,AlphaTauri,mid,11,,,permanent,78,0.0,0.2,0.1860465116279069,8.0,9.2,2,M-H-H,9-11-23,0,0,103.128,56,0,11.0
2022,19,United States Grand Prix,hamilton,HAM,Mercedes,mid,3,,,permanent,77,0.2,0.1,0.1818181818181818,7.2,5.7,2,M-H-H,10-12-21,0,0,101.403,56,1,2.0
2022,19,United States Grand Prix,kevin_magnussen,MAG,Haas,back,13,,,permanent,56,0.0,0.0,0.1702127659574468,14.6,14.4,1,H-M,16-31,0,0,103.831,56,1,8.0
2022,19,United States Grand Prix,latifi,LAT,Williams,back,17,,,permanent,57,0.2,0.3,0.1777777777777777,16.0,14.5,2,M-M-H,3-11-31,0,0,104.369,56,0,17.0
2022,19,United States Grand Prix,leclerc,LEC,Ferrari,top,12,,,permanent,78,0.0,0.1,0.1739130434782608,4.2,5.0,2,M-H-M,16-9-20,0,0,101.724,56,1,3.0
2022,19,United States Grand Prix,max_verstappen,VER,Red Bull,top,2,,,permanent,78,0.0,0.0,0.175438596491228,6.2,6.4,2,M-H-M,11-12-20,0,0,101.053,56,1,1.0
2022,19,United States Grand Prix,mick_schumacher,MSC,Haas,back,16,,,permanent,40,0.0,0.0,0.1666666666666666,14.2,14.5,2,H-M-H,16-7-22,0,0,103.653,56,0,15.0
2022,19,United States Grand Prix,norris,NOR,McLaren,mid,6,,,permanent,78,0.0,0.1,0.1666666666666666,8.6,9.8,2,M-H-H,12-10-21,0,0,102.929,56,1,6.0
2022,19,United States Grand Prix,ocon,OCO,Alpine,mid,0,,,permanent,57,0.2,0.3,0.1632653061224489,12.8,10.9,2,H-H-M,15-19-10,0,0,103.402,56,0,13.0
2022,19,United States Grand Prix,perez,PER,Red Bull,top,9,,,permanent,76,0.0,0.0,0.16,5.2,5.7,2,M-H-M,12-14-17,0,0,101.53,56,1,4.0
2022,19,United States Grand Prix,ricciardo,RIC,McLaren,mid,15,,,permanent,78,0.2,0.1,0.1568627450980392,11.0,8.7,2,M-H-H,8-15-20,0,0,103.804,56,0,16.0
2022,19,United States Grand Prix,russell,RUS,Mercedes,mid,4,,,permanent,78,0.0,0.0,0.1538461538461538,4.2,5.6,3,M-H-H-S,11-13-16-1,0,0,101.853,56,1,5.0
2022,19,United States Grand Prix,stroll,STR,Aston Martin,mid,5,,,permanent,77,0.2,0.2,0.1636363636363636,12.2,12.3,1,M-M,13-1,0,0,103.881,56,1,4.0
2022,19,United States Grand Prix,tsunoda,TSU,AlphaTauri,mid,19,,,permanent,40,0.4,0.2,0.1785714285714285,10.4,10.3,2,M-M-H,8-13-22,0,0,103.291,56,1,10.0
2022,19,United States Grand Prix,vettel,VET,Aston Martin,mid,10,,,permanent,76,0.2,0.3,0.1724137931034483,12.4,11.9,2,M-M-H,16-15-14,0,0,102.802,56,1,9.0
2022,19,United States Grand Prix,zhou,ZHO,Kick Sauber,back,18,,,permanent,18,0.2,0.3,0.1694915254237288,13.8,13.4,2,M-H-H,7-7-31,0,0,103.785,56,0,14.0
2022,20,Mexico City Grand Prix,albon,ALB,Williams,back,17,,,permanent,56,0.4,0.3,0.1,12.6,15.1,1,M-S,36-30,0,0,84.309,71,0,12.0
2022,20,Mexico City Grand Prix,alonso,ALO,Alpine,mid,9,,,permanent,41,0.4,0.3,0.0975609756097561,9.0,9.3,1,M-H,38-22,0,0,84.301,71,1,9.0
2022,20,Mexico City Grand Prix,bottas,BOT,Kick Sauber,back,6,,,permanent,79,0.4,0.3,0.119047619047619,13.0,13.4,1,M-H,37-28,0,0,84.301,71,1,10.0
2022,20,Mexico City Grand Prix,gasly,GAS,AlphaTauri,mid,14,,,permanent,79,0.0,0.2,0.1162790697674418,10.2,12.2,1,M-S,38-28,0,0,84.221,71,0,11.0
2022,20,Mexico City Grand Prix,hamilton,HAM,Mercedes,mid,3,,,permanent,78,0.0,0.0,0.1136363636363636,7.0,5.5,1,M-H,27-39,0,0,82.879,71,1,2.0
2022,20,Mexico City Grand Prix,kevin_magnussen,MAG,Haas,back,19,,,permanent,57,0.0,0.0,0.1063829787234042,14.8,14.2,1,M-S,36-29,0,0,84.809,71,0,17.0
2022,20,Mexico City Grand Prix,latifi,LAT,Williams,back,18,,,permanent,58,0.2,0.3,0.1111111111111111,17.2,15.3,2,S-H-S,21-27-15,0,0,85.338,71,0,18.0
2022,20,Mexico City Grand Prix,leclerc,LEC,Ferrari,top,7,,,permanent,79,0.0,0.2,0.108695652173913,3.6,4.7,1,S-M,26-41,0,0,83.555,71,1,6.0
2022,20,Mexico City Grand Prix,max_verstappen,VER,Red Bull,top,1,,,permanent,79,0.0,0.0,0.1052631578947368,3.8,5.1,1,S-M,23-43,0,0,82.687,71,1,1.0
2022,20,Mexico City Grand Prix,mick_schumacher,MSC,Haas,back,15,,,permanent,41,0.0,0.0,0.0925925925925925,13.6,14.3,1,S-M,22-44,0,0,84.814,71,0,16.0
2022,20,Mexico City Grand Prix,norris,NOR,McLaren,mid,8,,,permanent,79,0.0,0.1,0.1041666666666666,6.4,9.5,1,M-H,29-36,0,0,84.309,71,1,9.0
2022,20,Mexico City Grand Prix,ocon,OCO,Alpine,mid,10,,,permanent,58,0.2,0.4,0.1020408163265306,9.6,8.9,1,M-H,31-34,0,0,84.242,71,1,8.0
2022,20,Mexico City Grand Prix,perez,PER,Red Bull,top,4,,,permanent,77,0.0,0.0,0.1,6.6,5.2,1,S-M,21-45,0,0,82.859,71,1,3.0
2022,20,Mexico City Grand Prix,ricciardo,RIC,McLaren,mid,11,,,permanent,79,0.2,0.1,0.0980392156862745,12.6,9.6,1,M-S,42-23,0,0,84.074,71,1,7.0
2022,20,Mexico City Grand Prix,russell,RUS,Mercedes,mid,2,,,permanent,79,0.0,0.0,0.0961538461538461,4.0,5.4,2,M-H-S,32-31-1,0,0,82.924,71,1,4.0
2022,20,Mexico City Grand Prix,sainz,SAI,Ferrari,top,5,,,permanent,79,0.4,0.2,0.0943396226415094,5.8,5.2,1,S-M,27-40,0,0,83.419,71,1,5.0
2022,20,Mexico City Grand Prix,stroll,STR,Aston Martin,mid,20,,,permanent,78,0.4,0.3,0.0909090909090909,11.4,11.9,2,M-S-S,15-21-28,0,0,84.287,71,0,15.0
2022,20,Mexico City Grand Prix,tsunoda,TSU,AlphaTauri,mid,13,,,permanent,41,0.4,0.2,0.0892857142857142,14.2,12.5,1,S-M,27-19,0,0,84.488,71,0,11.0
2022,20,Mexico City Grand Prix,vettel,VET,Aston Martin,mid,16,,,permanent,77,0.2,0.3,0.1034482758620689,12.4,12.9,1,S-M,36-30,0,0,84.557,71,0,14.0
2022,20,Mexico City Grand Prix,zhou,ZHO,Kick Sauber,back,12,,,permanent,19,0.2,0.2,0.1016949152542373,13.8,12.4,1,M-S,43-23,0,0,84.545,71,0,13.0
2022,21,São Paulo Grand Prix,albon,ALB,Williams,back,19,,,permanent,57,0.4,0.3,0.15,14.8,15.1,3,M-M-M,18-20-15,0,0,77.462,71,0,15.0
2022,21,São Paulo Grand Prix,alonso,ALO,Alpine,mid,17,,,permanent,42,0.6,0.4,0.1463414634146341,8.2,8.7,3,M-M-M-S,7-19-15-12,0,0,76.154,71,1,5.0
2022,21,São Paulo Grand Prix,bottas,BOT,Kick Sauber,back,14,,,permanent,80,0.2,0.2,0.1428571428571428,11.0,12.2,2,S-M-S,17-19-17,0,0,76.697,71,1,9.0
2022,21,São Paulo Grand Prix,gasly,GAS,AlphaTauri,mid,10,,,permanent,80,0.0,0.2,0.1395348837209302,10.8,12.9,3,S-M-S-M,12-14-15-12,0,0,76.927,71,0,12.0
2022,21,São Paulo Grand Prix,hamilton,HAM,Mercedes,mid,2,,,permanent,79,0.0,0.0,0.1363636363636363,6.8,5.0,2,S-M-S,22-17-15,0,0,75.664,71,1,2.0
2022,21,São Paulo Grand Prix,latifi,LAT,Williams,back,18,,,permanent,59,0.2,0.3,0.1333333333333333,16.8,16.0,3,M-H-M-S,13-10-18-12,0,0,77.513,71,0,16.0
2022,21,São Paulo Grand Prix,leclerc,LEC,Ferrari,top,5,,,permanent,80,0.0,0.2,0.1304347826086956,4.6,5.4,3,M-S-S,12-21-18,0,0,75.828,71,1,4.0
2022,21,São Paulo Grand Prix,max_verstappen,VER,Red Bull,top,3,,,permanent,80,0.0,0.0,0.1578947368421052,3.8,4.2,3,M-S-S,14-23-14,0,0,75.895,71,1,6.0
2022,21,São Paulo Grand Prix,mick_schumacher,MSC,Haas,back,12,,,permanent,42,0.0,0.1,0.1666666666666666,15.0,14.2,2,M-S-S,17-20-16,0,0,77.085,71,0,14.0
2022,21,São Paulo Grand Prix,norris,NOR,McLaren,mid,6,,,permanent,80,0.0,0.1,0.1458333333333333,6.6,9.0,2,S-M-S,17-19-4,0,0,77.219,71,0,12.0
2022,21,São Paulo Grand Prix,ocon,OCO,Alpine,mid,16,,,permanent,59,0.2,0.3,0.1632653061224489,9.2,9.8,2,S-M-S,17-21-15,0,0,76.656,71,1,8.0
2022,21,São Paulo Grand Prix,perez,PER,Red Bull,top,4,,,permanent,78,0.0,0.0,0.16,6.4,5.1,2,S-M-M,16-22-16,0,0,76.045,71,1,7.0
2022,21,São Paulo Grand Prix,russell,RUS,Mercedes,mid,1,,,permanent,80,0.0,0.0,0.173076923076923,3.2,3.3,2,S-M-S,17-23-14,0,0,75.615,71,1,1.0
2022,21,São Paulo Grand Prix,sainz,SAI,Ferrari,top,7,,,permanent,80,0.4,0.2,0.1698113207547169,6.2,5.8,3,M-S-M-S,10-17-15-12,0,0,75.665,71,1,3.0
2022,21,São Paulo Grand Prix,stroll,STR,Aston Martin,mid,15,,,permanent,79,0.4,0.3,0.1636363636363636,13.4,12.6,2,M-M-S,22-17-14,0,0,77.017,71,1,10.0
2022,21,São Paulo Grand Prix,tsunoda,TSU,AlphaTauri,mid,0,,,permanent,42,0.4,0.2,0.1607142857142857,15.0,13.4,3,M-S-S-M,12-18-10-12,0,0,77.205,71,0,17.0
2022,21,São Paulo Grand Prix,vettel,VET,Aston Martin,mid,9,,,permanent,78,0.2,0.2,0.1551724137931034,11.8,12.9,2,S-M-M,19-17-17,0,0,76.833,71,0,11.0
2022,21,São Paulo Grand Prix,zhou,ZHO,Kick Sauber,back,13,,,permanent,20,0.2,0.2,0.1525423728813559,13.4,12.1,2,S-M-S,9-19-25,0,0,77.055,71,0,13.0
2022,22,Abu Dhabi Grand Prix,albon,ALB,Williams,back,19,,,permanent,58,0.4,0.3,0.1333333333333333,15.6,17.0,2,M-H-M,10-21-21,0,0,91.626,58,0,12.0
2022,22,Abu Dhabi Grand Prix,alonso,ALO,Alpine,mid,10,,,permanent,43,0.4,0.3,0.1311475409836065,10.4,10.0,1,M-H,17-6,0,0,91.903,58,0,11.0
2022,22,Abu Dhabi Grand Prix,bottas,BOT,Kick Sauber,back,18,,,permanent,81,0.2,0.2,0.1451612903225806,10.8,12.5,1,H-M,28-26,0,0,92.17,58,0,15.0
2022,22,Abu Dhabi Grand Prix,gasly,GAS,AlphaTauri,mid,17,,,permanent,81,0.0,0.2,0.1428571428571428,11.8,11.4,1,S-H,12-42,0,0,92.038,58,0,14.0
2022,22,Abu Dhabi Grand Prix,hamilton,HAM,Mercedes,mid,5,,,permanent,80,0.0,0.0,0.140625,3.4,3.2,1,M-H,16-35,0,0,90.646,58,1,4.0
2022,22,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Haas,back,16,,,permanent,59,0.2,0.1,0.1641791044776119,13.4,13.7,1,H-M,26-28,0,0,92.606,58,0,17.0
2022,22,Abu Dhabi Grand Prix,latifi,LAT,Williams,back,20,,,permanent,60,0.2,0.2,0.1538461538461538,18.4,17.1,2,M-H-M,13-21-15,0,0,92.201,58,0,19.0
2022,22,Abu Dhabi Grand Prix,leclerc,LEC,Ferrari,top,3,,,permanent,81,0.0,0.2,0.1666666666666666,5.4,4.7,1,M-H,19-36,0,0,90.392,58,1,2.0
2022,22,Abu Dhabi Grand Prix,max_verstappen,VER,Red Bull,top,1,,,permanent,81,0.0,0.0,0.1428571428571428,3.0,3.8,1,M-H,18-37,0,0,90.258,58,1,1.0
2022,22,Abu Dhabi Grand Prix,mick_schumacher,MSC,Haas,back,12,,,permanent,43,0.0,0.1,0.1486486486486486,14.0,14.4,2,M-H-M,12-18-22,0,0,91.923,58,0,16.0
2022,22,Abu Dhabi Grand Prix,norris,NOR,McLaren,mid,7,,,permanent,81,0.2,0.2,0.1617647058823529,7.2,10.0,2,M-H-M,13-25-15,0,0,90.789,58,1,6.0
2022,22,Abu Dhabi Grand Prix,ocon,OCO,Alpine,mid,8,,,permanent,60,0.2,0.3,0.1594202898550724,9.6,10.5,2,M-H-H,12-25-16,0,0,90.764,58,1,7.0
2022,22,Abu Dhabi Grand Prix,perez,PER,Red Bull,top,2,,,permanent,79,0.0,0.0,0.1571428571428571,4.6,3.8,2,M-H-H,13-16-24,0,0,89.991,58,1,3.0
2022,22,Abu Dhabi Grand Prix,ricciardo,RIC,McLaren,mid,13,,,permanent,81,0.2,0.2,0.1549295774647887,12.8,10.1,1,M-H,17-38,0,0,91.574,58,1,9.0
2022,22,Abu Dhabi Grand Prix,russell,RUS,Mercedes,mid,6,,,permanent,81,0.0,0.1,0.1527777777777778,3.0,3.4,2,M-H-M,13-22-18,0,0,90.308,58,1,5.0
2022,22,Abu Dhabi Grand Prix,sainz,SAI,Ferrari,top,4,,,permanent,81,0.4,0.2,0.1506849315068493,4.0,4.9,2,M-H-H,15-20-18,0,0,90.27,58,1,4.0
2022,22,Abu Dhabi Grand Prix,stroll,STR,Aston Martin,mid,14,,,permanent,80,0.2,0.1,0.1466666666666666,14.0,12.7,2,M-H-M,11-25-17,0,0,91.113,58,1,8.0
2022,22,Abu Dhabi Grand Prix,tsunoda,TSU,AlphaTauri,mid,11,,,permanent,43,0.4,0.2,0.1447368421052631,11.0,12.4,2,M-H-S,12-22-19,0,0,91.327,58,0,11.0
2022,22,Abu Dhabi Grand Prix,vettel,VET,Aston Martin,mid,9,,,permanent,79,0.0,0.1,0.141025641025641,11.4,13.0,1,M-H,23-32,0,0,91.597,58,1,10.0
2022,22,Abu Dhabi Grand Prix,zhou,ZHO,Kick Sauber,back,15,,,permanent,21,0.2,0.2,0.1392405063291139,14.2,12.8,2,M-H-S,13-27-12,0,0,91.618,58,0,13.0
2023,1,Bahrain Grand Prix,albon,ALB,Williams,back,15,14.0,1.753,permanent,59,0.2,0.2,0.17,15.8,17.2,3,S-S-H-S,9-13-12-16,0,0,98.56,57,1,10.0
2023,1,Bahrain Grand Prix,alonso,ALO,Aston Martin,mid,5,5.0,0.6280000000000001,permanent,44,0.4,0.1,0.1683168316831683,11.4,12.6,2,S-H-H,12-18-21,0,0,97.979,57,1,3.0
2023,1,Bahrain Grand Prix,bottas,BOT,Kick Sauber,back,12,13.0,1.7349999999999994,permanent,82,0.2,0.1,0.1666666666666666,11.4,12.9,2,S-H-H,9-16-25,0,0,98.585,57,1,8.0
2023,1,Bahrain Grand Prix,de_vries,DEV,AlphaTauri,mid,19,20.0,2.4129999999999967,permanent,1,0.0,0.1,0.1680672268907563,8.0,12.2,2,S-H-H,9-14-26,0,0,99.301,57,0,14.0
2023,1,Bahrain Grand Prix,gasly,GAS,Alpine,mid,20,17.0,2.109999999999999,permanent,82,0.0,0.2,0.1650485436893204,13.8,9.6,3,S-H-H-S,7-14-13-16,0,0,98.128,57,1,9.0
2023,1,Bahrain Grand Prix,hamilton,HAM,Mercedes,mid,7,7.0,0.6760000000000019,permanent,81,0.2,0.1,0.1634615384615384,3.8,4.0,2,S-H-H,10-16-25,0,0,98.216,57,1,5.0
